structure,repetition,independence_units,residual_r,residual_p,rejected_05
homoskedastic,0,200,-0.040783784888544415,0.58,False
homoskedastic,1,200,0.02541439489027213,0.7,False
homoskedastic,2,200,0.06308037431965648,0.37,False
homoskedastic,3,200,-0.025425635640891026,0.695,False
homoskedastic,4,200,0.026730678290963514,0.71,False
homoskedastic,5,200,-0.0680754774152442,0.37,False
homoskedastic,6,200,-0.10654616365409138,0.15,False
homoskedastic,7,200,0.06978852088372235,0.35,False
homoskedastic,8,200,-0.018228455711392786,0.755,False
homoskedastic,9,200,0.035892897322433066,0.635,False
homoskedastic,10,200,-0.029652024659162987,0.665,False
homoskedastic,11,200,-0.03552388809720243,0.68,False
homoskedastic,12,200,0.06946673666841671,0.405,False
homoskedastic,13,200,0.018051451286282157,0.825,False
homoskedastic,14,200,0.10708167704192606,0.145,False
homoskedastic,15,200,0.040408775372677924,0.55,False
homoskedastic,16,200,-0.02201606691372922,0.77,False
homoskedastic,17,200,-0.0064096602415060384,0.91,False
homoskedastic,18,200,0.035382884572114304,0.66,False
homoskedastic,19,200,0.12062560610939127,0.13,False
homoskedastic,20,200,0.017862453259752723,0.74,False
homoskedastic,21,200,0.07273681842046052,0.29,False
homoskedastic,22,200,0.017518194524187285,0.825,False
homoskedastic,23,200,0.1894322358058952,0.01,True
homoskedastic,24,200,0.043873113280252576,0.585,False
homoskedastic,25,200,-0.037853446336158406,0.555,False
homoskedastic,26,200,-0.014793375381901357,0.83,False
homoskedastic,27,200,0.0063346583664591624,0.91,False
homoskedastic,28,200,-0.08252540597623695,0.215,False
homoskedastic,29,200,0.030908272706817674,0.675,False
homoskedastic,30,200,0.07720920918368847,0.29,False
homoskedastic,31,200,0.003907597689942249,0.95,False
homoskedastic,32,200,-0.09431114314526397,0.215,False
homoskedastic,33,200,-0.0628140703517588,0.35,False
homoskedastic,34,200,0.003182330751643047,0.97,False
homoskedastic,35,200,0.13725643141078528,0.095,False
homoskedastic,36,200,-0.15455942194534275,0.05,True
homoskedastic,37,200,-0.009487737193429838,0.89,False
homoskedastic,38,200,-0.0016012912332492562,0.995,False
homoskedastic,39,200,-0.016672916822920575,0.82,False
homoskedastic,40,200,-0.02632565814145354,0.72,False
homoskedastic,41,200,-0.0908468733745733,0.19,False
homoskedastic,42,200,0.02364359995635056,0.755,False
homoskedastic,43,200,0.12749573520428978,0.085,False
homoskedastic,44,200,-0.020043501087527192,0.775,False
homoskedastic,45,200,-0.057629940748518724,0.435,False
homoskedastic,46,200,0.0008062704591129567,1.0,False
homoskedastic,47,200,0.019398492236741872,0.8,False
homoskedastic,48,200,0.004155103877596941,0.965,False
homoskedastic,49,200,0.04557563939098478,0.6,False
homoskedastic,50,200,-0.10385213524793924,0.145,False
homoskedastic,51,200,-0.10773123368006222,0.155,False
homoskedastic,52,200,-0.017716206192314437,0.83,False
homoskedastic,53,200,-0.019604747470468444,0.83,False
homoskedastic,54,200,0.049476505466329694,0.48,False
homoskedastic,55,200,0.04622365559138979,0.55,False
homoskedastic,56,200,-0.01263031575789395,0.805,False
homoskedastic,57,200,0.1628313818463258,0.03,True
homoskedastic,58,200,-0.023354083852096304,0.745,False
homoskedastic,59,200,-0.11075685198893871,0.075,False
homoskedastic,60,200,-0.02559513987849697,0.74,False
homoskedastic,61,200,-0.06885622140553516,0.35,False
homoskedastic,62,200,-0.11867101127691951,0.1,False
homoskedastic,63,200,-0.12042760101075992,0.06,False
homoskedastic,64,200,-0.03814445361134029,0.565,False
homoskedastic,65,200,-0.013128328208205208,0.835,False
homoskedastic,66,200,0.07711551464286885,0.305,False
homoskedastic,67,200,0.027605190129753248,0.75,False
homoskedastic,68,200,-0.01495987960694608,0.815,False
homoskedastic,69,200,0.06685667141678542,0.345,False
homoskedastic,70,200,-0.037089205047029956,0.655,False
homoskedastic,71,200,-0.032132303307582696,0.63,False
homoskedastic,72,200,-0.018236712756587482,0.825,False
homoskedastic,73,200,-0.04012900322508063,0.56,False
homoskedastic,74,200,-0.056150903772594324,0.435,False
homoskedastic,75,200,-0.043702875349040236,0.54,False
homoskedastic,76,200,0.02267532538638328,0.76,False
homoskedastic,77,200,-0.03038777108969354,0.66,False
homoskedastic,78,200,0.05054076351908798,0.445,False
homoskedastic,79,200,-0.008079201980049503,0.875,False
homoskedastic,80,200,-0.0806705470151362,0.24,False
homoskedastic,81,200,0.04569869387838078,0.525,False
homoskedastic,82,200,-0.0016290407260181505,0.995,False
homoskedastic,83,200,-0.05364061113051122,0.485,False
homoskedastic,84,200,0.04658371699963609,0.515,False
homoskedastic,85,200,0.04628515712892823,0.56,False
homoskedastic,86,200,0.01507838261395989,0.86,False
homoskedastic,87,200,0.11225830645766147,0.12,False
homoskedastic,88,200,0.07725943148578716,0.305,False
homoskedastic,89,200,0.20466061651541292,0.005,True
homoskedastic,90,200,0.0910523445978734,0.205,False
homoskedastic,91,200,-0.12378689109237018,0.095,False
homoskedastic,92,200,-0.06429020369047013,0.335,False
homoskedastic,93,200,0.06622743052105413,0.39,False
homoskedastic,94,200,-0.1445594181952469,0.04,True
homoskedastic,95,200,0.1440651016275407,0.03,True
homoskedastic,96,200,0.12176554413860347,0.105,False
homoskedastic,97,200,-0.036788419710492765,0.525,False
homoskedastic,98,200,0.06525315579883299,0.34,False
homoskedastic,99,200,-0.0006727670714644858,0.975,False
homoskedastic,100,200,-0.06759468986724669,0.335,False
homoskedastic,101,200,-0.03716492912322809,0.565,False
homoskedastic,102,200,0.041329033225830654,0.58,False
homoskedastic,103,200,0.00922523063076577,0.895,False
homoskedastic,104,200,0.05527788194704868,0.495,False
homoskedastic,105,200,0.24162004050101257,0.005,True
homoskedastic,106,200,-0.15188260402108772,0.045,True
homoskedastic,107,200,0.04615243842528945,0.575,False
homoskedastic,108,200,-0.11476336908422712,0.11,False
homoskedastic,109,200,-0.00365334270357136,0.965,False
homoskedastic,110,200,-0.016606915172879325,0.81,False
homoskedastic,111,200,-0.05043996165898397,0.56,False
homoskedastic,112,200,-0.06079283821293679,0.42,False
homoskedastic,113,200,-0.0002640066001650042,1.0,False
homoskedastic,114,200,-0.05609390234755869,0.44,False
homoskedastic,115,200,0.037798709142247144,0.58,False
homoskedastic,116,200,-0.12239255981399537,0.09,False
homoskedastic,117,200,-0.09678241956048902,0.185,False
homoskedastic,118,200,0.11962049051226283,0.12,False
homoskedastic,119,200,-0.03292132303307583,0.61,False
homoskedastic,120,200,-0.07880897022425562,0.28,False
homoskedastic,121,200,0.0720070771795885,0.37,False
homoskedastic,122,200,0.043906114117648824,0.515,False
homoskedastic,123,200,0.01982150297063928,0.815,False
homoskedastic,124,200,-0.013317332933323336,0.88,False
homoskedastic,125,200,0.048362709067726696,0.52,False
homoskedastic,126,200,0.01401635040876022,0.83,False
homoskedastic,127,200,-0.005317261919494428,0.915,False
homoskedastic,128,200,-0.027605190129753248,0.725,False
homoskedastic,129,200,0.024506871861875223,0.73,False
homoskedastic,130,200,0.09620794127651666,0.15,False
homoskedastic,131,200,-0.039938498462461565,0.57,False
homoskedastic,132,200,-0.004122104598404474,0.955,False
homoskedastic,133,200,-0.009222230555763896,0.91,False
homoskedastic,134,200,-0.04196204905122629,0.61,False
homoskedastic,135,200,0.13360919043665376,0.07,False
homoskedastic,136,200,0.08477390113774734,0.22,False
homoskedastic,137,200,0.12127353183829596,0.105,False
homoskedastic,138,200,-0.1400315007875197,0.045,True
homoskedastic,139,200,0.02612615315382885,0.69,False
homoskedastic,140,200,-0.1292897322433061,0.085,False
homoskedastic,141,200,0.09583889597239932,0.145,False
homoskedastic,142,200,0.04242857662513485,0.515,False
homoskedastic,143,200,-0.06604595068324867,0.28,False
homoskedastic,144,200,-0.041867546688667226,0.55,False
homoskedastic,145,200,-0.09908947723693093,0.17,False
homoskedastic,146,200,-0.204971124278107,0.005,True
homoskedastic,147,200,-0.06316435279545664,0.375,False
homoskedastic,148,200,-0.04093978884714488,0.57,False
homoskedastic,149,200,-0.007068179355051631,0.94,False
homoskedastic,150,200,-0.019972256796017607,0.785,False
homoskedastic,151,200,-0.09593189829745745,0.16,False
homoskedastic,152,200,0.08487365366896782,0.27,False
homoskedastic,153,200,-0.1174649366234156,0.11,False
homoskedastic,154,200,-0.03138828470711768,0.695,False
homoskedastic,155,200,0.011998799969999252,0.87,False
homoskedastic,156,200,0.07852396309907748,0.29,False
homoskedastic,157,200,-0.0351788794719868,0.575,False
homoskedastic,158,200,-0.08097055462782937,0.28,False
homoskedastic,159,200,0.04410713575874579,0.57,False
